ticket_id,received_at,channel,sender_name,sender_email,account_name,account_tier,subject,body,expected_category,expected_priority,expected_confidence,expected_next_action,notes
T001,2026-08-24T09:12:00,email,Sarah Chen,sarah.chen@northwind.io,Northwind Logistics,Enterprise,Invoice discrepancy for October,"Hi team, we were charged twice for our October invoice (INV-10432 and INV-10433 for the same period). This is an annual enterprise contract and finance needs this corrected before month-end close. Can someone confirm the refund timeline?",Billing,high,high,create_task,Clear billing dispute; route to finance/billing team
T002,2026-08-24T10:03:00,chat,Marcus Webb,marcus@trial-user.dev,,Prospect,Quick question before I sign up,"Hey, I'm evaluating your product against two competitors. Do you offer a free trial, and what's the difference between the Starter and Growth plans?",Sales Inquiry,low,high,create_task,Pre-sales lead question; route to SDR
T003,2026-08-24T11:47:00,email,Priya Desai,priya.desai@finlogic.com,FinLogic Corp,Mid-Market,URGENT - production down,Our whole org is getting 500 errors trying to load the dashboard. This is blocking our end-of-quarter close which is due today. Please treat as highest priority.,Bug Report,urgent,high,escalate_to_human,Production outage on paying account; must bypass auto-resolution regardless of bot confidence
T004,2026-08-24T13:20:00,web_form,,unknown@example.com,,Unknown,hi,hi is anyone there,General Question,low,low,request_more_info,No actionable content; needs clarification before routing
T005,2026-08-25T08:55:00,email,Tom Reilly,tom.reilly@brightpath.org,BrightPath Nonprofit,SMB,Thinking about cancelling,We're not seeing the ROI we expected and our renewal is coming up next month. We're seriously considering switching to a competitor. Can someone from your team call us this week?,Churn Risk,high,high,escalate_to_human,"Explicit cancellation signal tied to upcoming renewal; must reach a CSM, not auto-handled"
T006,2026-08-25T09:30:00,chat,Elena Ruiz,elena@devteam-acme.com,Acme Devs,Enterprise,SSO login broken for whole team,Nobody on our team (about 40 people) has been able to log in via SSO since 8am. This is blocking everyone's morning workflow.,Account Access,urgent,high,escalate_to_human,Org-wide access outage on enterprise account; escalate immediately
T007,2026-08-25T14:02:00,email,Jordan Lee,jordan.lee@retailplus.com,RetailPlus,Mid-Market,Feature request: bulk export,"It would be great to have a bulk CSV export option for our weekly reports. Not urgent, just a nice-to-have that would save our team some time.",Feature Request,low,high,create_task,Non-blocking feature request; route to product backlog
T008,2026-08-25T15:41:00,web_form,Grace Kim,grace.kim@newstartup.io,New Startup Inc,Prospect,Integration with Salesforce?,"Before we commit to a purchase, we need to know if your platform integrates natively with Salesforce or if we'd need a third-party connector.",Sales Inquiry,medium,medium,create_task,Straddles sales and partnerships/integrations; minor category ambiguity
T009,2026-08-26T09:18:00,chat,Diego Alvarez,diego@shipfast.com,ShipFast Co,SMB,How do I reset my password,I forgot my password and the reset email isn't in my inbox. How do I reset it?,General Question,low,high,auto_resolve,"FAQ-level self-serve question; answer directly, no ticket needed"
T010,2026-08-26T09:22:00,email,Unknown Sender,noreply@newsletter-blast.com,,Unknown,You won a prize!!!,CONGRATULATIONS!! You have been selected to claim a free reward. Click here now to claim before it expires!!!,Not Actionable,low,high,auto_resolve,"Spam/phishing content; close with no action, tests spam filtering"
